County,Statename,State,state.fips,county.fips,X5..male,X5.9.male,X10.14.male,X15.17.male,X18.19.male,X20.male,X21.male,X22.24.male,X25.29.male,X30.34.male,X35.39.male,X40.44.male,X45.49.male,X50.54.male,X55.59.male,X60.61.male,X62.64.male,X65.66.male,X67.69.male,X70.74.male,X75.79.male,X80.84.male,X85..male,X5..female,X5.9.female,X10.14.female,X15.17.female,X18.19.female,X20.female,X21.female,X22.24.female,X25.29.female,X30.34.female,X35.39.female,X40.44.female,X45.49.female,X50.54.female,X55.59.female,X60.61.female,X62.64.female,X65.66.female,X67.69.female,X70.74.female,X75.79.female,X80.84.female,X85..female,White,Black,American.Indian,Asian,Native.Hawaiian,Other.Race,Hispanic..any.race.,Never.Married,Now.Married,Divorced,Widowed,less.than.high.school,high.school,some.college,Bachelors,Graduate.Degree,households.with..18,owner.occupied.residences,renter.occupied.residences,X.10k,X10.15k,X15.20k,X20.25k,X25.30k,X30.35k,X35.40k,X40.45k,X45.50k,X50.60k,X60.75k,X75.100k,X100.125k,X125.150k,X150.200k,X.200k,X.20k,X20.40k,X40.60k,X60.80k,X80.100k,X100.125k.1,X125.150k.1,X150.175k,X175.200k,X200.250k,X250.300k,X300.400k,X400.500k,X500.750k,X750k.1M,X1.1.5M,X1.5.2M,X.2M,value,region,stateFIPS,countyfips,Risk score,populationdensity,population
Autauga County, Alabama,AL,1,1,0.032409,0.036612,0.031775,0.022754,0.013768,0.007228,0.007174,0.016486,0.030888,0.030743,0.036087,0.028551,0.034402,0.035091,0.038696,0.00904,0.011957,0.006775,0.010942,0.020018,0.011033,0.008134,0.006286,0.026703,0.036014,0.032899,0.023025,0.01029,0.008877,0.003587,0.017101,0.035417,0.030924,0.038098,0.030851,0.035779,0.036993,0.036141,0.015254,0.012554,0.009438,0.013986,0.024185,0.016105,0.010453,0.008478,0.768786,0.191395,0.00288,0.01029,0.00058,0.007409,0.027681,0.252311,0.580775,0.111299,0.055616,0.113114,0.326078,0.283915,0.158828,0.118065,0.360786,0.748946,0.251054,0.07085,0.057826,0.062231,0.039214,0.045892,0.033247,0.05058,0.038598,0.029552,0.083116,0.09775,0.140516,0.108785,0.056737,0.054511,0.030594,0.086379,0.028898,0.047743,0.050462,0.105792,0.087075,0.102441,0.085304,0.081637,0.145757,0.070064,0.076957,0.016504,0.009928,0.003668,0.000506,0.000696,0.00019,55200,1001,1,1001,50.40511905,93.98594,55869
Baldwin County, Alabama,AL,1,3,0.028135,0.026674,0.036251,0.019865,0.011432,0.005185,0.004411,0.016549,0.028226,0.027409,0.029273,0.029951,0.031498,0.034598,0.03319,0.012614,0.020297,0.012643,0.017856,0.025482,0.016876,0.010759,0.007059,0.027649,0.029494,0.032575,0.018846,0.010917,0.005757,0.004022,0.015925,0.028596,0.027856,0.030446,0.032272,0.034304,0.035732,0.036198,0.0148,0.023651,0.013344,0.019303,0.029345,0.018553,0.012268,0.011917,0.862662,0.09497,0.007314,0.008073,4.30E-05,0.009774,0.044943,0.247481,0.544244,0.133718,0.074557,0.097354,0.276068,0.313119,0.207029,0.10643,0.262497,0.736193,0.263807,0.053764,0.051868,0.044313,0.047468,0.052085,0.05763,0.048778,0.047849,0.038056,0.094198,0.09842,0.123261,0.079367,0.056409,0.05529,0.051245,0.031876,0.022373,0.023687,0.033707,0.050811,0.087179,0.088008,0.107375,0.093139,0.134155,0.090116,0.113267,0.047287,0.046889,0.016776,0.007654,0.002626,0.003075,208107,1003,1,1003,75.53260566,140.41817,223234
Barbour County, Alabama,AL,1,5,0.02781,0.026026,0.035374,0.018385,0.010317,0.011015,0.00702,0.019432,0.04507,0.043247,0.037468,0.035024,0.037119,0.035529,0.033473,0.012295,0.018928,0.012024,0.012257,0.025871,0.015049,0.0083,0.004228,0.026103,0.030215,0.029672,0.01726,0.009658,0.005934,0.005081,0.015825,0.02719,0.027034,0.026763,0.021139,0.027733,0.033512,0.030797,0.012024,0.02079,0.011287,0.023194,0.024746,0.01757,0.013071,0.01214,0.473819,0.475758,0.002793,0.003724,3.90E-05,0.030176,0.042898,0.345027,0.448389,0.122455,0.084129,0.269686,0.356903,0.251252,0.077973,0.044186,0.316569,0.613978,0.386022,0.133355,0.089484,0.091988,0.073155,0.053015,0.068038,0.054431,0.051709,0.035489,0.067385,0.075985,0.087742,0.060091,0.031134,0.013172,0.013825,0.123582,0.103546,0.083156,0.116135,0.107801,0.106915,0.055142,0.076596,0.031206,0.065426,0.050709,0.039894,0.007979,0.021099,0.009929,0,0,0.000887,25782,1005,1,1005,14.74806318,27.897568,24686
Bibb County, Alabama,AL,1,7,0.030719,0.028899,0.03063,0.024016,0.01971,0.005149,0.002575,0.023039,0.039908,0.044169,0.037111,0.036312,0.041417,0.042349,0.03467,0.01163,0.014649,0.009367,0.018245,0.022107,0.011808,0.006215,0.00475,0.02588,0.023394,0.02659,0.016691,0.006792,0.012918,0.005726,0.01678,0.029209,0.023217,0.027478,0.027611,0.039064,0.029831,0.031651,0.012962,0.014738,0.0095,0.01971,0.015271,0.015892,0.015448,0.014205,0.766547,0.222755,0.000355,0.001642,0,4.00E-04,0.024282,0.320468,0.467927,0.125206,0.086399,0.167934,0.473447,0.243726,0.075856,0.039037,0.291667,0.750731,0.249269,0.063889,0.081725,0.051608,0.077485,0.061842,0.049561,0.042836,0.069444,0.038012,0.073538,0.093275,0.146199,0.064474,0.037719,0.03114,0.017251,0.067381,0.113924,0.067575,0.157741,0.107303,0.099708,0.079649,0.083544,0.04148,0.045959,0.047128,0.07556,0.010321,0,0.001947,0.000779,0,0,22527,1007,1,1007,18.92814643,35.969673,22394
Blount County, Alabama,AL,1,9,0.031451,0.029369,0.036742,0.021077,0.013583,0.002897,0.006956,0.018891,0.028953,0.029057,0.026212,0.035961,0.033914,0.035493,0.035857,0.010339,0.017747,0.010114,0.01681,0.022413,0.012976,0.009663,0.006783,0.029005,0.033637,0.032561,0.019794,0.010027,0.007234,0.003678,0.015665,0.030029,0.029682,0.026524,0.035389,0.034765,0.033689,0.031711,0.014745,0.019846,0.01759,0.013254,0.026195,0.017833,0.015647,0.00824,0.955052,0.014954,0.002446,0.003435,0.000312,0.007581,0.091266,0.20508,0.598951,0.116928,0.079041,0.198375,0.340399,0.334797,0.081182,0.045247,0.311553,0.786262,0.213738,0.083641,0.056408,0.050874,0.06301,0.053689,0.071893,0.043107,0.044515,0.043786,0.09301,0.115583,0.119466,0.068447,0.037816,0.035291,0.019466,0.074582,0.064703,0.063962,0.090202,0.08446,0.123788,0.101253,0.098043,0.06495,0.078965,0.048219,0.060875,0.018707,0.014015,0.010496,0.000494,0.000864,0.00142,57645,1009,1,1009,47.88923108,89.6833,57826
Bullock County, Alabama,AL,1,11,0.030622,0.034583,0.02386,0.020672,0.026275,0.009757,0.014104,0.017774,0.041151,0.027628,0.054482,0.03352,0.032844,0.03864,0.031878,0.014973,0.028111,0.015842,0.008211,0.025019,0.010143,0.006472,0.000483,0.026951,0.026662,0.028304,0.016036,0.011592,0,0.008404,0.018161,0.026662,0.012751,0.028787,0.037674,0.026179,0.030043,0.025406,0.027917,0.011495,0.01024,0.021252,0.017098,0.013814,0.011109,0.016422,0.219861,0.762461,0.011785,0.00541,0,0.000483,0.004927,0.454789,0.390468,0.08378,0.070962,0.247748,0.396537,0.222691,0.074043,0.058981,0.357994,0.755334,0.244666,0.227487,0.107509,0.034081,0.056248,0.051538,0.038792,0.031311,0.071211,0.024383,0.125797,0.047104,0.058465,0.076475,0.022444,0.00471,0.022444,0.12069,0.184153,0.090976,0.116288,0.126926,0.105649,0.041086,0.042553,0.003302,0.043287,0.038518,0.031548,0.006236,0.013573,0.015774,0.016141,0,0.003302,10352,1011,1,1011,8.464563691,16.21843,10101
Butler County, Alabama,AL,1,13,0.029713,0.034107,0.035256,0.020824,0.011486,0.007591,0.006692,0.013383,0.030312,0.026417,0.021823,0.033558,0.026317,0.027516,0.034657,0.010537,0.019975,0.00784,0.016679,0.02422,0.011036,0.00774,0.010137,0.030462,0.030462,0.028365,0.018826,0.013383,0.008889,0.004794,0.012235,0.031511,0.032809,0.038752,0.025768,0.03201,0.035356,0.038252,0.018077,0.019825,0.013633,0.01613,0.025418,0.026567,0.012984,0.017678,0.52005,0.452185,1.00E-04,0.011536,0,0,0.003346,0.358949,0.434197,0.11844,0.088414,0.154162,0.43858,0.246328,0.096774,0.064156,0.278324,0.699463,0.300537,0.112403,0.091831,0.079905,0.055605,0.065444,0.04025,0.066786,0.060823,0.046213,0.070811,0.080203,0.107782,0.057245,0.032051,0.016696,0.015951,0.113384,0.094416,0.108483,0.139386,0.091006,0.107204,0.064152,0.082481,0.030691,0.075448,0.047528,0.022592,0.002344,0.015132,0.003836,0.001066,0,0.000853,20025,1013,1,1013,13.11839919,25.035078,19448
Calhoun County, Alabama,AL,1,15,0.027785,0.030305,0.03232,0.020973,0.01404,0.008176,0.008384,0.016473,0.034127,0.02941,0.028245,0.029905,0.029531,0.033815,0.030609,0.015743,0.019305,0.01126,0.015013,0.01967,0.012763,0.007498,0.005239,0.029227,0.029158,0.02987,0.019271,0.01325,0.004431,0.006568,0.022225,0.035526,0.031408,0.032911,0.029227,0.032572,0.034041,0.037603,0.016012,0.019123,0.012954,0.018697,0.022225,0.017854,0.012685,0.012572,0.743349,0.205703,0.003067,0.009253,7.80E-05,0.014779,0.036517,0.282851,0.513032,0.128303,0.075814,0.159474,0.324168,0.336678,0.101851,0.077829,0.313082,0.694735,0.305265,0.085981,0.071303,0.066662,0.061,0.058246,0.052961,0.051007,0.051318,0.038372,0.083095,0.106233,0.111851,0.070348,0.037817,0.029845,0.02396,0.06383,0.067602,0.081666,0.101355,0.11251,0.1322,0.088954,0.096209,0.050086,0.065748,0.064182,0.039475,0.013137,0.015246,0.003548,0.003164,0.000447,0.000639,115098,1015,1,1015,100.878178,187.50722,113605
Chambers County, Alabama,AL,1,17,0.028913,0.027346,0.03045,0.01892,0.011796,0.007716,0.007923,0.026577,0.022438,0.026548,0.026252,0.030007,0.033968,0.034204,0.039437,0.011589,0.016378,0.010672,0.017147,0.022911,0.015373,0.007746,0.006297,0.028735,0.023739,0.031603,0.017413,0.009815,0.007066,0.005233,0.020132,0.031632,0.028499,0.028765,0.032431,0.033465,0.035771,0.03855,0.014456,0.022764,0.013303,0.020635,0.026932,0.019659,0.014338,0.014456,0.575977,0.39375,0.002868,0.011973,0,0.005174,0.022704,0.302578,0.476167,0.122143,0.099112,0.186004,0.384485,0.297191,0.093363,0.038958,0.258508,0.677641,0.322359,0.0876,0.072137,0.080349,0.090855,0.057709,0.064738,0.047721,0.059189,0.043208,0.08501,0.080941,0.113569,0.055194,0.028707,0.02005,0.013022,0.09084,0.068348,0.115952,0.161481,0.118026,0.120865,0.06671,0.088001,0.043018,0.038651,0.024129,0.035921,0.007643,0.013539,0.003603,0,0.002293,0.000983,33826,1017,1,1017,29.67352768,55.745728,33254
Cherokee County, Alabama,AL,1,19,0.025916,0.025413,0.031022,0.020268,0.010057,0.00646,0.00762,0.015936,0.028623,0.019688,0.032723,0.024175,0.035315,0.036475,0.040537,0.013306,0.021351,0.014582,0.024446,0.024639,0.023479,0.009012,0.004835,0.020655,0.031447,0.027772,0.02197,0.009709,0.005415,0.003094,0.014969,0.02696,0.022551,0.027656,0.028275,0.032337,0.036746,0.038642,0.018799,0.020694,0.01671,0.019069,0.033072,0.022473,0.011411,0.013693,0.928209,0.049008,0.009129,0.002127,0,0.003481,0.015395,0.19807,0.610139,0.115472,0.076319,0.197719,0.383281,0.290098,0.068173,0.060729,0.272393,0.789553,0.210447,0.086178,0.077598,0.083538,0.059023,0.053177,0.0594,0.063455,0.0594,0.033472,0.090232,0.092778,0.111541,0.056195,0.026777,0.02574,0.021497,0.088488,0.075591,0.065441,0.095653,0.092907,0.088846,0.079532,0.110461,0.050752,0.089324,0.065918,0.05338,0.016002,0.019584,0.002269,0.003463,0.000597,0.001791,25853,1019,1,1019,24.96095939,47.310818,26196
Chilton County, Alabama,AL,1,21,0.032233,0.035898,0.031801,0.024539,0.011791,0.006692,0.00494,0.018142,0.033053,0.03171,0.033257,0.032028,0.030002,0.031687,0.032051,0.017892,0.013772,0.011245,0.011655,0.021466,0.015707,0.006556,0.005213,0.030753,0.034737,0.033508,0.018894,0.009037,0.006101,0.009652,0.013089,0.034214,0.033713,0.028568,0.033804,0.034714,0.032347,0.037082,0.013317,0.0173,0.010653,0.013066,0.026064,0.015821,0.011746,0.008491,0.833121,0.094423,0.0028,0.004325,0,0.042295,0.07776,0.251826,0.541957,0.128584,0.077633,0.177961,0.44054,0.239889,0.091565,0.050045,0.330547,0.748493,0.251507,0.094024,0.076891,0.049549,0.058444,0.071817,0.059579,0.050325,0.03749,0.044654,0.080831,0.104471,0.111158,0.065727,0.033908,0.041669,0.019462,0.109507,0.087494,0.081831,0.085022,0.127373,0.097783,0.061573,0.092359,0.031424,0.092678,0.059818,0.044026,0.012522,0.006381,0,0.008215,0.000479,0.001515,43930,1021,1,1021,34.13939382,64.12355,44428
Choctaw County, Alabama,AL,1,23,0.022256,0.029293,0.03044,0.025621,0.009101,0.003212,0.011625,0.012237,0.026616,0.022868,0.030363,0.021797,0.029598,0.035717,0.041224,0.013461,0.016138,0.015373,0.018738,0.022945,0.027839,0.005354,0.006424,0.029063,0.02478,0.027686,0.013537,0.013461,0.006577,0.001836,0.017591,0.02608,0.025851,0.016826,0.041606,0.033576,0.039235,0.040918,0.00979,0.029446,0.010707,0.02218,0.036023,0.024168,0.014685,0.016138,0.567495,0.427533,0.000688,0.000994,0,0.000612,0.005583,0.279876,0.504252,0.131846,0.084027,0.185884,0.382153,0.302141,0.081602,0.04822,0.275327,0.796822,0.203178,0.125607,0.086168,0.075327,0.094579,0.063925,0.056075,0.05514,0.039439,0.021682,0.053645,0.08243,0.096822,0.080374,0.013271,0.042243,0.013271,0.158339,0.106029,0.140042,0.140511,0.077879,0.081867,0.02768,0.073657,0.048088,0.068027,0.038471,0.012667,0.003049,0.007976,0.011025,0.003049,0,0.001642,13075,1023,1,1023,6.934374549,13.781062,12589
Clarke County, Alabama,AL,1,25,0.027761,0.028253,0.032722,0.020995,0.010456,0.00447,0.006848,0.021487,0.026736,0.023619,0.02649,0.029196,0.030631,0.033912,0.037233,0.011318,0.017468,0.011235,0.017632,0.021528,0.017673,0.011933,0.003567,0.028171,0.02813,0.032517,0.02243,0.012179,0.008119,0.00488,0.018822,0.029114,0.026859,0.035101,0.028991,0.033665,0.037807,0.042318,0.011892,0.019724,0.009185,0.024849,0.021159,0.021528,0.013901,0.0155,0.530406,0.458154,0.001025,0.005044,0,0,0.001968,0.328414,0.513088,0.083013,0.075485,0.188204,0.436989,0.249259,0.079549,0.045999,0.2539,0.674717,0.325283,0.199081,0.072238,0.050118,0.061124,0.052575,0.056529,0.041355,0.044133,0.049797,0.062086,0.079077,0.087091,0.068604,0.02383,0.033447,0.018914,0.171682,0.067627,0.084416,0.094077,0.079664,0.082515,0.070637,0.094869,0.042129,0.107064,0.037536,0.031676,0.011562,0.019639,0.002534,0.000792,0,0.001584,24387,1025,1,1025,9.915166151,19.073534,23622
Clay County, Alabama,AL,1,27,0.023845,0.019659,0.042981,0.020108,0.015922,0.016295,0.008073,0.009269,0.017716,0.014576,0.02975,0.036403,0.031918,0.03446,0.04328,0.009942,0.018986,0.009493,0.01637,0.027508,0.019809,0.01039,0.006428,0.026237,0.029003,0.031544,0.017342,0.01338,0.007699,0.003364,0.021229,0.028255,0.028704,0.029302,0.028181,0.028928,0.041038,0.040888,0.008521,0.024966,0.012857,0.021378,0.027807,0.019584,0.014427,0.012184,0.830169,0.14778,0.011586,0.001345,0,0.001943,0.031021,0.224412,0.574774,0.116275,0.084539,0.245019,0.36252,0.290792,0.054927,0.046742,0.277884,0.723644,0.276356,0.096257,0.075248,0.051184,0.059206,0.081933,0.083652,0.038579,0.048892,0.063598,0.095493,0.071429,0.085943,0.062834,0.045455,0.014706,0.025592,0.112167,0.072579,0.074426,0.107416,0.125099,0.09554,0.064133,0.060174,0.064925,0.100818,0.04038,0.045658,0.022169,0.004223,0.001584,0.008709,0,0,13378,1027,1,1027,11.29880808,21.913702,13235
Cleburne County, Alabama,AL,1,29,0.028317,0.031865,0.033472,0.021355,0.011313,0.00328,0.006761,0.015665,0.029187,0.027313,0.024233,0.037957,0.034409,0.033472,0.029857,0.018744,0.016803,0.013723,0.019146,0.019146,0.021087,0.003414,0.006895,0.026643,0.03876,0.030928,0.018811,0.008435,0.004887,0.002544,0.01774,0.027915,0.02979,0.031463,0.028451,0.039831,0.033539,0.034811,0.010644,0.023162,0.014661,0.022493,0.019146,0.015062,0.012184,0.020686,0.941759,0.026309,0.002611,0.000201,0,0.008435,0.024233,0.208264,0.580248,0.117438,0.09405,0.226328,0.395883,0.241072,0.088751,0.047966,0.294796,0.756549,0.243451,0.099895,0.072302,0.07789,0.082431,0.056584,0.055187,0.05379,0.045407,0.04139,0.095005,0.098498,0.080859,0.052567,0.043835,0.032658,0.011701,0.076177,0.100646,0.093952,0.095568,0.080332,0.110803,0.051016,0.093721,0.036242,0.122114,0.050785,0.050554,0.014543,0.011773,0.007156,0,0,0.004617,14938,1029,1,1029,13.81050441,26.620247,14910
Coffee County, Alabama,AL,1,31,0.032074,0.028759,0.039249,0.021526,0.012674,0.005498,0.003276,0.020278,0.033283,0.032483,0.030904,0.034336,0.033751,0.032561,0.033848,0.012985,0.014389,0.011387,0.014838,0.019478,0.011543,0.007195,0.007253,0.02989,0.034628,0.030709,0.020278,0.0093,0.003939,0.006571,0.020648,0.030416,0.030046,0.035915,0.030728,0.033907,0.033088,0.035232,0.014058,0.015481,0.013941,0.012946,0.022188,0.020453,0.01166,0.010412,0.75891,0.172146,0.01203,0.012985,0,0.012557,0.069197,0.248504,0.561605,0.12384,0.066051,0.138434,0.2785,0.348906,0.155792,0.078368,0.332761,0.647936,0.352064,0.07393,0.052858,0.046137,0.044014,0.057557,0.055384,0.04078,0.055485,0.049826,0.079135,0.112689,0.111577,0.080449,0.064329,0.044216,0.031634,0.052098,0.045001,0.073857,0.06871,0.076431,0.109109,0.077679,0.114803,0.077055,0.132273,0.076899,0.063017,0.019576,0.010139,0.000546,0.00156,0.000468,0.00078,51288,1031,1,1031,41.29901045,77.0903,52342
Colbert County, Alabama,AL,1,33,0.028113,0.02925,0.030847,0.019158,0.011304,0.002991,0.006001,0.018571,0.031948,0.027305,0.023837,0.033966,0.031269,0.033948,0.033031,0.013506,0.020846,0.012148,0.014845,0.022846,0.014295,0.009304,0.009157,0.028737,0.030792,0.027672,0.018442,0.008606,0.007267,0.004422,0.018809,0.032572,0.027379,0.027672,0.034462,0.034388,0.036095,0.037269,0.014332,0.022479,0.013267,0.016497,0.030553,0.02292,0.013726,0.013157,0.794348,0.158088,0.006735,0.0049,0.000532,0.013267,0.024755,0.247641,0.539501,0.130764,0.082095,0.155702,0.360448,0.296573,0.118355,0.068922,0.277444,0.727052,0.272948,0.089454,0.061562,0.070095,0.07037,0.05592,0.046883,0.041883,0.043488,0.038717,0.090876,0.128446,0.109409,0.063397,0.03913,0.029818,0.020551,0.032431,0.06278,0.074768,0.134393,0.138431,0.105937,0.103035,0.097798,0.045933,0.066692,0.047511,0.048142,0.017414,0.007698,0.007256,0.006183,0.001199,0.002398,54495,1033,1,1033,49.86976233,93.214874,55241
Conecuh County, Alabama,AL,1,35,0.031485,0.032763,0.02653,0.016941,0.015423,0.008471,0.002477,0.016222,0.027809,0.033962,0.019498,0.018459,0.028448,0.032124,0.047786,0.012946,0.013025,0.015982,0.014943,0.034761,0.016062,0.007911,0.008391,0.025651,0.038677,0.019179,0.020617,0.016701,0.003516,0.002797,0.015503,0.027409,0.013745,0.030845,0.039156,0.030686,0.036679,0.038117,0.014624,0.025412,0.016062,0.028768,0.020058,0.024772,0.012066,0.016541,0.50895,0.477146,0.004475,0.001438,0,0.00016,0.008391,0.352947,0.411981,0.117101,0.117972,0.192473,0.487681,0.21259,0.071429,0.035827,0.240052,0.766069,0.233931,0.101443,0.11784,0.101006,0.077394,0.056843,0.081985,0.075208,0.039571,0.038478,0.092042,0.078706,0.075426,0.043725,0.005903,0.005466,0.008964,0.127854,0.078482,0.166667,0.158961,0.111301,0.127854,0.049658,0.080479,0.030537,0.021119,0.014269,0.006279,0.009703,0.016553,0.000285,0,0,0,12514,1035,1,1035,7.143879491,14.193799,12067
Coosa County, Alabama,AL,1,37,0.014924,0.021925,0.037955,0.015845,0.01216,0.00737,0.001013,0.01778,0.02994,0.022847,0.020083,0.036942,0.043482,0.033625,0.046891,0.020544,0.022386,0.008199,0.026071,0.024228,0.031783,0.003501,0.007278,0.016582,0.017872,0.028558,0.016766,0.005896,0.009673,0.003593,0.013911,0.024136,0.029756,0.01953,0.039613,0.02819,0.037126,0.055274,0.009397,0.020267,0.018701,0.019807,0.027361,0.01474,0.025242,0.011239,0.657117,0.342054,0.000829,0,0,0,0.004606,0.29704,0.471632,0.135057,0.096271,0.203524,0.386148,0.294532,0.085784,0.030012,0.243237,0.819888,0.180112,0.06215,0.086278,0.077992,0.069705,0.072142,0.077504,0.073605,0.046064,0.061662,0.088716,0.063856,0.100171,0.04972,0.01438,0.034365,0.021691,0.124257,0.086801,0.112366,0.150119,0.095125,0.140904,0.089774,0.03478,0.027943,0.020511,0.049049,0.023484,0.031213,0.005648,0.002378,0.002675,0,0.002973,10855,1037,1,1037,8.288999356,16.381178,10663
Covington County, Alabama,AL,1,39,0.029343,0.037455,0.028192,0.019625,0.008889,0.003266,0.007978,0.017697,0.029183,0.026264,0.025033,0.028192,0.030227,0.034832,0.03534,0.011887,0.024471,0.012155,0.017563,0.023989,0.016144,0.011914,0.006881,0.028005,0.02937,0.029049,0.018232,0.009103,0.005381,0.002436,0.018152,0.030548,0.028968,0.028406,0.028085,0.030441,0.035555,0.035394,0.01601,0.024176,0.015957,0.016653,0.026934,0.022704,0.017724,0.016198,0.846671,0.129207,0.001553,0.004257,0.000348,0.001874,0.016171,0.219493,0.543451,0.134096,0.10296,0.171344,0.354338,0.324835,0.096036,0.053446,0.290778,0.740272,0.259728,0.101279,0.063433,0.077225,0.063166,0.072162,0.064765,0.052039,0.041311,0.037047,0.08802,0.087687,0.113006,0.056636,0.033582,0.032516,0.016125,0.074527,0.09703,0.107471,0.129523,0.116832,0.090999,0.068587,0.086229,0.046985,0.068497,0.049685,0.035104,0.013051,0.011071,0.00189,0.00153,0,0.00099,37351,1039,1,1039,18.86735759,35.953846,37049
Crenshaw County, Alabama,AL,1,41,0.034403,0.029427,0.035485,0.020123,0.014425,0.005049,0.005914,0.013848,0.035197,0.021132,0.032384,0.030364,0.02784,0.035846,0.041976,0.012405,0.016516,0.013054,0.015579,0.024017,0.015651,0.006347,0.004472,0.022358,0.033177,0.03123,0.018536,0.009088,0.007789,0.003606,0.017743,0.029643,0.027047,0.035774,0.027119,0.030941,0.037072,0.035197,0.011468,0.026542,0.006924,0.021709,0.029427,0.015579,0.012622,0.017959,0.716769,0.230653,0.007862,0.013559,0,0.01053,0.019834,0.297563,0.490474,0.120248,0.091715,0.216124,0.387907,0.240413,0.113695,0.04186,0.294726,0.738109,0.261891,0.093134,0.105274,0.059104,0.086766,0.065274,0.044975,0.047363,0.049751,0.039204,0.067065,0.109453,0.093731,0.079602,0.022289,0.016716,0.020299,0.093017,0.143705,0.11917,0.148558,0.121057,0.079536,0.052036,0.069291,0.027231,0.05581,0.033971,0.034241,0.004853,0.007549,0.008358,0.001348,0,0.00027,13865,1041,1,1041,11.72422569,22.620064,13772
Cullman County, Alabama,AL,1,43,0.029704,0.028319,0.036446,0.019948,0.011092,0.007909,0.005564,0.01538,0.032729,0.030736,0.030238,0.031854,0.031562,0.035717,0.034745,0.014032,0.017069,0.014056,0.011954,0.023727,0.014773,0.011262,0.003936,0.030785,0.029218,0.031538,0.019669,0.010144,0.008322,0.004714,0.016194,0.032741,0.027298,0.030591,0.030967,0.032304,0.034211,0.034697,0.015635,0.018089,0.013194,0.01521,0.028234,0.017409,0.016644,0.00944,0.952365,0.012124,0.004228,0.004058,3.60E-05,0.009634,0.043043,0.219829,0.564356,0.135697,0.080117,0.181867,0.356254,0.32439,0.088216,0.049273,0.30192,0.745818,0.254182,0.081484,0.058672,0.067719,0.069216,0.063846,0.055744,0.069313,0.061406,0.042727,0.084803,0.095509,0.09961,0.065376,0.030329,0.032899,0.021347,0.062655,0.049522,0.06283,0.105458,0.116366,0.107073,0.084166,0.091583,0.070291,0.077098,0.051311,0.057987,0.027008,0.02138,0.007417,0.003141,0.001178,0.003534,82313,1043,1,1043,61.04454224,113.99488,83768
Dale County, Alabama,AL,1,45,0.033073,0.036666,0.028484,0.020384,0.009969,0.005177,0.006375,0.025987,0.040321,0.034758,0.029317,0.027551,0.031083,0.03021,0.035692,0.011491,0.015207,0.012547,0.012263,0.01809,0.013664,0.008568,0.005137,0.032525,0.02753,0.035428,0.019511,0.011512,0.006233,0.005522,0.017887,0.03421,0.035387,0.030961,0.030251,0.030555,0.033073,0.037986,0.016201,0.012303,0.010963,0.018435,0.020668,0.017562,0.010882,0.012405,0.728637,0.197929,0.007654,0.012851,8.10E-05,0.019226,0.062329,0.259934,0.525381,0.139724,0.074961,0.141753,0.327242,0.360554,0.112006,0.058445,0.298447,0.601982,0.398018,0.096036,0.064863,0.070059,0.05324,0.055062,0.049384,0.053669,0.049438,0.04767,0.093787,0.099839,0.105945,0.062828,0.04301,0.033851,0.021318,0.059792,0.07385,0.070825,0.129282,0.121452,0.111309,0.075452,0.10597,0.049204,0.083815,0.052941,0.040573,0.004449,0.011656,0.003203,0.002313,0.000801,0.003114,49255,1045,1,1045,46.94623792,87.62719,49172
Dallas County, Alabama,AL,1,47,0.030753,0.033251,0.036424,0.022309,0.014065,0.010318,0.004247,0.01414,0.02728,0.025432,0.024557,0.024108,0.025332,0.030353,0.032177,0.014165,0.021185,0.015264,0.014614,0.015739,0.010692,0.010942,0.003522,0.031127,0.037748,0.030578,0.022134,0.01409,0.00627,0.00652,0.021509,0.032951,0.031102,0.031552,0.031077,0.030803,0.036798,0.044468,0.01429,0.019386,0.016363,0.020585,0.017188,0.020785,0.012091,0.009718,0.281221,0.704739,0.00025,0.005596,0.000575,0.000625,0.010293,0.398433,0.40986,0.108249,0.083458,0.193045,0.35218,0.303609,0.086466,0.064699,0.291871,0.597882,0.402118,0.169442,0.077742,0.085517,0.088822,0.053379,0.069295,0.053379,0.034953,0.038871,0.065316,0.070764,0.08619,0.044197,0.028342,0.01867,0.01512,0.112215,0.124091,0.112727,0.134842,0.102181,0.077096,0.064605,0.070953,0.039623,0.069417,0.027439,0.040647,0.009624,0.006655,0.003686,0.004198,0,0,40029,1047,1,1047,20.27148057,38.005516,37196
