,countyFIPS,CountyName,State,Deaths,Population,DeathsPerThousand
141,5051,Garland County,AR,1,177,5
142,5053,Grant County,AR,0,25,0
143,5055,Greene County,AR,0,89,0
144,5057,Hempstead County,AR,1,44,22
145,5059,Hot Spring County,AR,0,53,0
146,5061,Howard County,AR,0,62,0
147,5063,Independence County,AR,0,44,0
148,5065,Izard County,AR,1,20,50
149,5067,Jackson County,AR,0,21,0
150,5069,Jefferson County,AR,28,644,43
151,5071,Johnson County,AR,0,135,0
152,5073,Lafayette County,AR,1,13,76
153,5075,Lawrence County,AR,9,93,96
154,5077,Lee County,AR,1,572,1
155,5079,Lincoln County,AR,11,1036,10
156,5081,Little River County,AR,0,35,0
157,5083,Logan County,AR,0,24,0
158,5085,Lonoke County,AR,0,86,0
159,5087,Madison County,AR,0,142,0
160,5089,Marion County,AR,0,2,0
161,5091,Miller County,AR,2,87,22
162,5093,Mississippi County,AR,3,110,27
163,5095,Monroe County,AR,0,7,0
164,5097,Montgomery County,AR,0,2,0
165,5099,Nevada County,AR,2,87,22
166,5101,Newton County,AR,0,3,0
167,5103,Ouachita County,AR,0,17,0
168,5105,Perry County,AR,0,25,0
169,5107,Phillips County,AR,2,79,25
170,5109,Pike County,AR,0,7,0
171,5111,Poinsett County,AR,3,53,56
172,5113,Polk County,AR,0,63,0
173,5115,Pope County,AR,2,322,6
174,5117,Prairie County,AR,0,12,0
175,5119,Pulaski County,AR,52,1499,34
176,5121,Randolph County,AR,1,34,29
177,5123,St. Francis County,AR,3,791,3
178,5125,Saline County,AR,2,200,10
179,5127,Scott County,AR,0,8,0
180,5129,Searcy County,AR,0,7,0
181,5131,Sebastian County,AR,2,226,8
182,5133,Sevier County,AR,5,563,8
183,5135,Sharp County,AR,4,50,80
184,5137,Stone County,AR,0,11,0
185,5139,Union County,AR,13,223,58
186,5141,Van Buren County,AR,2,30,66
187,5143,Washington County,AR,18,2321,7
188,5145,White County,AR,1,73,13
189,5147,Woodruff County,AR,0,5,0
190,5149,Yell County,AR,2,403,4
192,6000,Grand Princess Cruise Ship,CA,0,21,0
193,6001,Alameda County,CA,118,4805,24
194,6003,Alpine County,CA,0,2,0
195,6005,Amador County,CA,0,13,0
196,6007,Butte County,CA,1,94,10
197,6009,Calaveras County,CA,0,28,0
198,6011,Colusa County,CA,0,7,0
199,6013,Contra Costa County,CA,56,2240,25
200,6015,Del Norte County,CA,0,48,0
201,6017,El Dorado County,CA,0,130,0
202,6019,Fresno County,CA,66,3245,20
203,6021,Glenn County,CA,0,42,0
204,6023,Humboldt County,CA,4,110,36
205,6025,Imperial County,CA,64,4800,13
206,6027,Inyo County,CA,1,24,41
207,6029,Kern County,CA,60,3793,15
208,6031,Kings County,CA,12,2057,5
209,6033,Lake County,CA,0,35,0
210,6035,Lassen County,CA,0,9,0
211,6037,Los Angeles County,CA,3110,81636,38
212,6039,Madera County,CA,4,314,12
213,6041,Marin County,CA,18,871,20
214,6043,Mariposa County,CA,1,18,55
215,6045,Mendocino County,CA,0,54,0
216,6047,Merced County,CA,8,564,14
217,6049,Modoc County,CA,0,0,0
218,6051,Mono County,CA,1,37,27
219,6053,Monterey County,CA,12,1156,10
220,6055,Napa County,CA,4,224,17
221,6057,Nevada County,CA,1,75,13
222,6059,Orange County,CA,267,9988,26
223,6061,Placer County,CA,9,490,18
224,6063,Plumas County,CA,0,6,0
225,6065,Riverside County,CA,410,12778,32
226,6067,Sacramento County,CA,67,1976,33
227,6069,San Benito County,CA,2,164,12
228,6071,San Bernardino County,CA,233,8959,26
229,6073,San Diego County,CA,338,10484,32
230,6075,San Francisco County,CA,47,3058,15
231,6077,San Joaquin County,CA,48,2177,22
232,6079,San Luis Obispo County,CA,1,404,2
233,6081,San Mateo County,CA,103,2721,37
234,6083,Santa Barbara County,CA,22,2319,9
235,6085,Santa Clara County,CA,152,3458,43
236,6087,Santa Cruz County,CA,2,286,6
237,6089,Shasta County,CA,4,80,50
238,6091,Sierra County,CA,0,1,0
239,6093,Siskiyou County,CA,0,22,0
240,6095,Solano County,CA,23,860,26
241,6097,Sonoma County,CA,4,835,4
242,6099,Stanislaus County,CA,35,1514,23
243,6101,Sutter County,CA,3,101,29
244,6103,Tehama County,CA,1,34,29
245,6105,Trinity County,CA,0,2,0
246,6107,Tulare County,CA,111,3046,36
247,6109,Tuolumne County,CA,0,10,0
248,6111,Ventura County,CA,42,1835,22
249,6113,Yolo County,CA,24,321,74
250,6115,Yuba County,CA,1,42,23
252,8001,Adams County,CO,152,3872,39
253,8003,Alamosa County,CO,3,159,18
254,8005,Arapahoe County,CO,339,4921,68
255,8007,Archuleta County,CO,0,8,0
256,8009,Baca County,CO,0,12,0
257,8011,Bent County,CO,0,3,0
258,8013,Boulder County,CO,71,1228,57
259,8014,Broomfield County and City,CO,28,277,101
260,8015,Chaffee County,CO,20,78,256
261,8017,Cheyenne County,CO,0,5,0
262,8019,Clear Creek County,CO,1,18,55
263,8021,Conejos County,CO,0,12,0
264,8023,Costilla County,CO,0,17,0
265,8025,Crowley County,CO,1,68,14
266,8027,Custer County,CO,0,2,0
267,8029,Delta County,CO,1,80,12
268,8031,Denver County,CO,367,6603,55
269,8033,Dolores County,CO,0,0,0
270,8035,Douglas County,CO,51,839,60
271,8037,Eagle County,CO,8,641,12
272,8039,Elbert County,CO,2,54,37
273,8041,El Paso County,CO,116,2079,55
274,8043,Fremont County,CO,0,30,0
275,8045,Garfield County,CO,2,217,9
276,8047,Gilpin County,CO,0,6,0
277,8049,Grand County,CO,0,18,0
278,8051,Gunnison County,CO,6,182,32
279,8053,Hinsdale County,CO,0,3,0
280,8055,Huerfano County,CO,0,4,0
281,8057,Jackson County,CO,0,0,0
282,8059,Jefferson County,CO,203,2526,80
283,8061,Kiowa County,CO,0,0,0
284,8063,Kit Carson County,CO,3,31,96
285,8065,Lake County,CO,0,46,0
286,8067,La Plata County,CO,1,86,11
287,8069,Larimer County,CO,29,673,43
288,8071,Las Animas County,CO,0,7,0
289,8073,Lincoln County,CO,0,3,0
290,8075,Logan County,CO,5,635,7
291,8077,Mesa County,CO,0,79,0
292,8079,Mineral County,CO,0,2,0
293,8081,Moffat County,CO,0,9,0
294,8083,Montezuma County,CO,3,67,44
295,8085,Montrose County,CO,12,199,60
296,8087,Morgan County,CO,46,649,70
297,8089,Otero County,CO,1,22,45
298,8091,Ouray County,CO,1,10,100
299,8093,Park County,CO,0,23,0
300,8095,Phillips County,CO,0,15,0
301,8097,Pitkin County,CO,2,80,25
302,8099,Prowers County,CO,0,16,0
303,8101,Pueblo County,CO,23,355,64
304,8103,Rio Blanco County,CO,0,2,0
305,8105,Rio Grande County,CO,1,63,15
306,8107,Routt County,CO,6,63,95
307,8109,Saguache County,CO,2,100,20
308,8111,San Juan County,CO,0,1,0
309,8113,San Miguel County,CO,0,28,0
310,8115,Sedgwick County,CO,0,0,0
311,8117,Summit County,CO,3,262,11
312,8119,Teller County,CO,2,39,51
313,8121,Washington County,CO,0,44,0
314,8123,Weld County,CO,136,2714,50
315,8125,Yuma County,CO,0,49,0
317,9001,Fairfield County,CT,1361,16469,82
318,9003,Hartford County,CT,1344,11392,117
319,9005,Litchfield County,CT,135,1467,92
320,9007,Middlesex County,CT,172,1258,136
321,9009,New Haven County,CT,1060,12174,87
322,9011,New London County,CT,101,1209,83
323,9013,Tolland County,CT,64,895,71
324,9015,Windham County,CT,14,575,24
326,10001,Kent County,DE,84,1606,52
327,10003,New Castle County,DE,197,4569,43
328,10005,Sussex County,DE,153,4487,34
329,11001,Washington,DC,533,10020,53
331,12001,Alachua County,FL,11,673,16
332,12003,Baker County,FL,4,39,102
333,12005,Bay County,FL,4,188,21
334,12007,Bradford County,FL,2,61,32
335,12009,Brevard County,FL,16,817,19
336,12011,Broward County,FL,370,10837,34
337,12013,Calhoun County,FL,6,68,88
338,12015,Charlotte County,FL,75,581,129
339,12017,Citrus County,FL,12,183,65
340,12019,Clay County,FL,32,481,66
341,12021,Collier County,FL,64,3097,20
342,12023,Columbia County,FL,3,219,13
343,12027,DeSoto County,FL,10,439,22
344,12029,Dixie County,FL,3,61,49
345,12031,Duval County,FL,60,2695,22
346,12033,Escambia County,FL,41,1170,35
347,12035,Flagler County,FL,5,224,22
348,12037,Franklin County,FL,0,2,0
349,12039,Gadsden County,FL,6,322,18
350,12041,Gilchrist County,FL,0,75,0
351,12043,Glades County,FL,1,121,8
352,12045,Gulf County,FL,0,11,0
353,12047,Hamilton County,FL,2,287,6
354,12049,Hardee County,FL,1,272,3
355,12051,Hendry County,FL,22,747,29
356,12053,Hernando County,FL,5,171,29
357,12055,Highlands County,FL,9,215,41
358,12057,Hillsborough County,FL,114,5319,21
359,12059,Holmes County,FL,0,47,0
360,12061,Indian River County,FL,14,369,37
361,12063,Jackson County,FL,2,330,6
362,12065,Jefferson County,FL,4,36,111
363,12067,Lafayette County,FL,0,18,0
364,12069,Lake County,FL,19,671,28
365,12071,Lee County,FL,143,3556,40
366,12073,Leon County,FL,8,557,14
367,12075,Levy County,FL,1,137,7
368,12077,Liberty County,FL,1,220,4
369,12079,Madison County,FL,3,109,27
370,12081,Manatee County,FL,126,1786,70
371,12083,Marion County,FL,10,389,25
372,12085,Martin County,FL,20,1460,13
373,12086,Miami-Dade County,FL,874,25080,34
374,12087,Monroe County,FL,4,158,25
375,12089,Nassau County,FL,1,111,9
376,12091,Okaloosa County,FL,6,398,15
377,12093,Okeechobee County,FL,0,240,0
378,12095,Orange County,FL,48,4569,10
379,12097,Osceola County,FL,23,1007,22
380,12099,Palm Beach County,FL,468,10506,44
381,12101,Pasco County,FL,17,750,22
382,12103,Pinellas County,FL,114,3438,33
383,12105,Polk County,FL,78,1970,39
384,12107,Putnam County,FL,6,221,27
385,12109,St. Johns County,FL,7,433,16
386,12111,St. Lucie County,FL,41,1169,35
387,12113,Santa Rosa County,FL,9,342,26
388,12115,Sarasota County,FL,94,926,101
389,12117,Seminole County,FL,14,1189,11
390,12119,Sumter County,FL,17,282,60
391,12121,Suwannee County,FL,18,252,71
392,12123,Taylor County,FL,0,63,0
393,12125,Union County,FL,2,40,50
394,12127,Volusia County,FL,53,1168,45
395,12129,Wakulla County,FL,1,38,26
396,12131,Walton County,FL,9,174,51
397,12133,Washington County,FL,11,96,114
399,13001,Appling County,GA,13,216,60
400,13003,Atkinson County,GA,2,90,22
401,13005,Bacon County,GA,4,194,20
402,13007,Baker County,GA,3,36,83
403,13009,Baldwin County,GA,33,441,74
404,13011,Banks County,GA,0,114,0
405,13013,Barrow County,GA,25,415,60
406,13015,Bartow County,GA,39,592,65
407,13017,Ben Hill County,GA,1,119,8
408,13019,Berrien County,GA,0,90,0
409,13021,Bibb County,GA,37,599,61
410,13023,Bleckley County,GA,1,54,18
411,13025,Brantley County,GA,2,73,27
412,13027,Brooks County,GA,11,113,97
413,13029,Bryan County,GA,5,95,52
414,13031,Bulloch County,GA,3,149,20
415,13033,Burke County,GA,6,133,45
416,13035,Butts County,GA,32,246,130
417,13037,Calhoun County,GA,6,157,38
418,13039,Camden County,GA,1,95,10
419,13043,Candler County,GA,0,21,0
420,13045,Carroll County,GA,39,623,62
421,13047,Catoosa County,GA,6,275,21
422,13049,Charlton County,GA,2,38,52
423,13051,Chatham County,GA,32,769,41
424,13053,Chattahoochee County,GA,1,314,3
425,13055,Chattooga County,GA,2,49,40
426,13057,Cherokee County,GA,39,1094,35
427,13059,Clarke County,GA,15,376,39
428,13061,Clay County,GA,2,56,35
429,13063,Clayton County,GA,76,1569,48
430,13065,Clinch County,GA,2,85,23
431,13067,Cobb County,GA,229,3854,59
432,13069,Coffee County,GA,15,406,36
433,13071,Colquitt County,GA,17,731,23
434,13073,Columbia County,GA,8,339,23
435,13075,Cook County,GA,1,90,11
436,13077,Coweta County,GA,14,545,25
437,13079,Crawford County,GA,0,36,0
438,13081,Crisp County,GA,11,257,42
439,13083,Dade County,GA,1,59,16
440,13085,Dawson County,GA,3,124,24
441,13087,Decatur County,GA,8,243,32
442,13089,DeKalb County,GA,165,4668,35
443,13091,Dodge County,GA,2,67,29
444,13093,Dooly County,GA,12,194,61
445,13095,Dougherty County,GA,151,1846,81
446,13097,Douglas County,GA,35,718,48
447,13099,Early County,GA,31,256,121
448,13101,Echols County,GA,0,172,0
449,13103,Effingham County,GA,1,97,10
450,13105,Elbert County,GA,0,91,0
451,13107,Emanuel County,GA,2,59,33
452,13109,Evans County,GA,0,16,0
453,13111,Fannin County,GA,1,75,13
454,13113,Fayette County,GA,16,280,57
455,13115,Floyd County,GA,15,412,36
456,13117,Forsyth County,GA,14,643,21
457,13119,Franklin County,GA,1,156,6
458,13121,Fulton County,GA,304,5450,55
459,13123,Gilmer County,GA,2,177,11
460,13125,Glascock County,GA,0,3,0
461,13127,Glynn County,GA,3,305,9
462,13129,Gordon County,GA,18,291,61
463,13131,Grady County,GA,4,162,24
464,13133,Greene County,GA,9,88,102
465,13135,Gwinnett County,GA,162,6055,26
466,13137,Habersham County,GA,34,635,53
467,13139,Hall County,GA,58,2922,19
468,13141,Hancock County,GA,32,203,157
469,13143,Haralson County,GA,4,63,63
470,13145,Harris County,GA,8,240,33
471,13147,Hart County,GA,0,48,0
472,13149,Heard County,GA,3,46,65
473,13151,Henry County,GA,31,928,33
474,13153,Houston County,GA,20,495,40
475,13155,Irwin County,GA,1,45,22
476,13157,Jackson County,GA,7,297,23
477,13159,Jasper County,GA,1,60,16
478,13161,Jeff Davis County,GA,2,72,27
479,13163,Jefferson County,GA,1,67,14
480,13165,Jenkins County,GA,9,72,125
481,13167,Johnson County,GA,2,80,25
482,13169,Jones County,GA,0,51,0
483,13171,Lamar County,GA,6,87,68
484,13173,Lanier County,GA,2,113,17
485,13175,Laurens County,GA,1,131,7
486,13177,Lee County,GA,22,377,58
487,13179,Liberty County,GA,1,100,10
488,13181,Lincoln County,GA,1,21,47
489,13183,Long County,GA,1,29,34
490,13185,Lowndes County,GA,4,898,4
491,13187,Lumpkin County,GA,2,118,16
492,13189,McDuffie County,GA,5,78,64
493,13191,McIntosh County,GA,1,25,40
494,13193,Macon County,GA,9,112,80
495,13195,Madison County,GA,4,77,51
496,13197,Marion County,GA,3,73,41
497,13199,Meriwether County,GA,2,148,13
498,13201,Miller County,GA,0,45,0
499,13205,Mitchell County,GA,38,433,87
500,13207,Monroe County,GA,15,135,111
501,13209,Montgomery County,GA,0,26,0
502,13211,Morgan County,GA,0,45,0
503,13213,Murray County,GA,1,162,6
504,13215,Muscogee County,GA,34,1148,29
505,13217,Newton County,GA,11,468,23
506,13219,Oconee County,GA,10,132,75
507,13221,Oglethorpe County,GA,7,81,86
508,13223,Paulding County,GA,14,462,30
509,13225,Peach County,GA,9,93,96
510,13227,Pickens County,GA,5,78,64
511,13229,Pierce County,GA,4,135,29
512,13231,Pike County,GA,3,81,37
513,13233,Polk County,GA,1,178,5
514,13235,Pulaski County,GA,2,46,43
515,13237,Putnam County,GA,11,115,95
