,countyFIPS,CountyName,State,Deaths,Confirmed,Population,DeathsPerThousand,CaseRate,FatalityRate
745,18065,Henry County,IN,15,206,47972,72,0.42941716001000585,7.281553398058252
746,18067,Howard County,IN,48,497,82544,96,0.6021031207598372,9.6579476861167
747,18069,Huntington County,IN,2,57,36520,35,0.15607886089813802,3.508771929824561
748,18071,Jackson County,IN,3,428,44231,7,0.9676471253193462,0.7009345794392523
749,18073,Jasper County,IN,1,90,33562,11,0.26816041952207853,1.1111111111111112
750,18075,Jay County,IN,0,63,20436,0,0.3082795067527892,0.0
751,18077,Jefferson County,IN,1,56,32308,17,0.17333168255540424,1.7857142857142856
752,18079,Jennings County,IN,9,159,27735,56,0.5732828555976203,5.660377358490567
753,18081,Johnson County,IN,117,1189,158167,98,0.7517370880145668,9.840201850294365
754,18083,Knox County,IN,0,41,36594,0,0.11204022517352571,0.0
755,18085,Kosciusko County,IN,2,374,79456,5,0.470700765203383,0.53475935828877
756,18087,LaGrange County,IN,4,365,39614,10,0.9213914272731863,1.095890410958904
757,18089,Lake County,IN,234,4356,485493,53,0.8972322978910099,5.371900826446281
758,18091,LaPorte County,IN,25,483,109888,51,0.4395384391380315,5.175983436853002
759,18093,Lawrence County,IN,24,189,45370,126,0.416574829182279,12.698412698412698
760,18095,Madison County,IN,63,618,129569,101,0.476965940927228,10.194174757281553
761,18097,Marion County,IN,667,10904,964582,61,1.1304378476894654,6.117021276595745
762,18099,Marshall County,IN,3,347,46258,8,0.7501405162350296,0.8645533141210375
763,18101,Martin County,IN,0,20,10255,0,0.19502681618722573,0.0
764,18103,Miami County,IN,2,176,35516,11,0.49555130082216464,1.1363636363636365
765,18105,Monroe County,IN,26,208,148431,125,0.14013245211579792,12.5
766,18107,Montgomery County,IN,19,272,38338,69,0.709478846053524,6.985294117647059
767,18109,Morgan County,IN,30,304,70489,98,0.4312729645760331,9.868421052631579
768,18111,Newton County,IN,10,88,13984,113,0.6292906178489702,11.363636363636363
769,18113,Noble County,IN,27,356,47744,75,0.7456434316353887,7.584269662921349
770,18115,Ohio County,IN,0,13,5875,0,0.22127659574468087,0.0
771,18117,Orange County,IN,23,132,19646,174,0.6718924972004479,17.424242424242426
772,18119,Owen County,IN,1,40,20799,25,0.19231693831434205,2.5
773,18121,Parke County,IN,0,20,16937,0,0.11808466670602821,0.0
774,18123,Perry County,IN,3,103,19169,29,0.5373258907611247,2.912621359223301
775,18125,Pike County,IN,0,6,12389,0,0.04843005892323835,0.0
776,18127,Porter County,IN,36,613,170389,58,0.3597650083045267,5.872756933115824
777,18129,Posey County,IN,0,24,25427,0,0.0943878554292681,0.0
778,18131,Pulaski County,IN,1,54,12353,18,0.43714077552011654,1.8518518518518516
779,18133,Putnam County,IN,8,158,37576,50,0.4204811581860762,5.063291139240507
780,18135,Randolph County,IN,3,71,24665,42,0.28785728765457125,4.225352112676056
781,18137,Ripley County,IN,7,111,28324,63,0.39189380031069054,6.306306306306306
782,18139,Rush County,IN,3,51,16581,58,0.3075809661660937,5.88235294117647
783,18141,St. Joseph County,IN,56,1646,271826,34,0.6055344227557334,3.402187120291616
784,18143,Scott County,IN,6,149,23873,40,0.6241360532819503,4.026845637583892
785,18145,Shelby County,IN,24,407,44729,58,0.9099242102439133,5.896805896805897
786,18147,Spencer County,IN,1,24,20277,41,0.11836070424619026,4.166666666666666
787,18149,Starke County,IN,3,58,22995,51,0.2522287453794303,5.172413793103448
788,18151,Steuben County,IN,2,108,34594,18,0.3121928658148812,1.8518518518518516
789,18153,Sullivan County,IN,1,41,20669,24,0.19836470075959167,2.4390243902439024
790,18155,Switzerland County,IN,0,22,10751,0,0.20463212724397734,0.0
791,18157,Tippecanoe County,IN,7,526,195732,13,0.268734800645781,1.3307984790874523
792,18159,Tipton County,IN,1,28,15148,35,0.18484288354898337,3.571428571428571
793,18161,Union County,IN,0,12,7054,0,0.1701162461015027,0.0
794,18163,Vanderburgh County,IN,6,341,181451,17,0.18792952367305774,1.7595307917888565
795,18165,Vermillion County,IN,0,13,15498,0,0.08388179119886437,0.0
796,18167,Vigo County,IN,8,208,107038,38,0.19432351127636913,3.8461538461538463
797,18169,Wabash County,IN,2,92,30996,21,0.29681249193444315,2.1739130434782608
798,18171,Warren County,IN,1,14,8265,71,0.1693889897156685,7.142857142857142
799,18173,Warrick County,IN,29,179,62998,162,0.2841360043175974,16.201117318435752
800,18175,Washington County,IN,1,61,28036,16,0.21757740048509058,1.639344262295082
801,18177,Wayne County,IN,6,107,65884,56,0.1624066541193613,5.607476635514018
802,18179,Wells County,IN,0,65,28296,0,0.2297144472716992,0.0
803,18181,White County,IN,10,246,24102,40,1.0206621857107294,4.0650406504065035
804,18183,Whitley County,IN,4,71,33964,56,0.20904487103992464,5.633802816901409
806,19001,Adair County,IA,0,12,7152,0,0.16778523489932887,0.0
807,19003,Adams County,IA,0,7,3602,0,0.1943364797334814,0.0
808,19005,Allamakee County,IA,4,121,13687,33,0.8840505589245269,3.3057851239669422
809,19007,Appanoose County,IA,3,18,12426,166,0.14485755673587639,16.666666666666664
810,19009,Audubon County,IA,1,15,5496,66,0.2729257641921397,6.666666666666667
811,19011,Benton County,IA,1,50,25645,20,0.19496977968414894,2.0
812,19013,Black Hawk County,IA,56,1876,131228,29,1.4295729569908862,2.9850746268656714
813,19015,Boone County,IA,1,107,26234,9,0.40786765266448116,0.9345794392523363
814,19017,Bremer County,IA,6,81,25062,74,0.32319846779985634,7.4074074074074066
815,19019,Buchanan County,IA,1,37,21175,27,0.17473435655253836,2.7027027027027026
816,19021,Buena Vista County,IA,10,1640,19620,6,8.35881753312946,0.6097560975609756
817,19023,Butler County,IA,2,32,14439,62,0.2216219959831013,6.25
818,19025,Calhoun County,IA,0,25,9668,0,0.258585022755482,0.0
819,19027,Carroll County,IA,1,66,20165,15,0.32729977684106126,1.5151515151515151
820,19029,Cass County,IA,0,16,12836,0,0.12464942349641632,0.0
821,19031,Cedar County,IA,1,56,18627,17,0.3006388575723412,1.7857142857142856
822,19033,Cerro Gordo County,IA,1,57,42450,17,0.13427561837455831,1.7543859649122806
823,19035,Cherokee County,IA,0,65,11235,0,0.5785491766800178,0.0
824,19037,Chickasaw County,IA,0,19,11933,0,0.15922232464593983,0.0
825,19039,Clarke County,IA,2,110,9395,18,1.1708355508249069,1.8181818181818181
826,19041,Clay County,IA,0,102,16016,0,0.6368631368631369,0.0
827,19043,Clayton County,IA,3,35,17549,85,0.1994415636218588,8.571428571428571
828,19045,Clinton County,IA,1,72,46429,13,0.1550754916108467,1.3888888888888888
829,19047,Crawford County,IA,2,635,16820,3,3.7752675386444707,0.31496062992125984
830,19049,Dallas County,IA,28,1064,93453,26,1.1385402287781023,2.631578947368421
831,19051,Davis County,IA,1,36,9000,27,0.4,2.7777777777777777
832,19053,Decatur County,IA,0,9,7870,0,0.11435832274459974,0.0
833,19055,Delaware County,IA,1,32,17011,31,0.1881135735700429,3.125
834,19057,Des Moines County,IA,2,74,38967,27,0.18990427797880258,2.7027027027027026
835,19059,Dickinson County,IA,1,192,17258,5,1.1125275234673775,0.5208333333333333
836,19061,Dubuque County,IA,22,412,97311,53,0.4233848177492781,5.339805825242718
837,19063,Emmet County,IA,0,48,9208,0,0.5212858384013901,0.0
838,19065,Fayette County,IA,0,28,19650,0,0.14249363867684478,0.0
839,19067,Floyd County,IA,1,30,15642,33,0.19179133103183738,3.3333333333333335
840,19069,Franklin County,IA,0,61,10070,0,0.605759682224429,0.0
841,19071,Fremont County,IA,0,5,6960,0,0.07183908045977011,0.0
842,19073,Greene County,IA,0,27,8888,0,0.3037803780378038,0.0
843,19075,Grundy County,IA,0,26,12232,0,0.21255722694571616,0.0
844,19077,Guthrie County,IA,4,61,10689,65,0.5706801384600991,6.557377049180328
845,19079,Hamilton County,IA,0,149,14773,0,1.0085967643674272,0.0
846,19081,Hancock County,IA,0,35,10630,0,0.3292568203198495,0.0
847,19083,Hardin County,IA,0,52,16846,0,0.3086786180695714,0.0
848,19085,Harrison County,IA,0,41,14049,0,0.2918357178446864,0.0
849,19087,Henry County,IA,3,75,19954,40,0.37586448832314323,4.0
850,19089,Howard County,IA,0,13,9158,0,0.14195239135182355,0.0
851,19091,Humboldt County,IA,1,39,9558,25,0.40803515379786565,2.564102564102564
852,19093,Ida County,IA,0,19,6860,0,0.27696793002915454,0.0
853,19095,Iowa County,IA,0,35,16184,0,0.21626297577854672,0.0
854,19097,Jackson County,IA,0,15,19439,0,0.07716446319255106,0.0
855,19099,Jasper County,IA,17,290,37185,58,0.7798843619739142,5.862068965517241
856,19101,Jefferson County,IA,0,46,18295,0,0.2514348182563542,0.0
857,19103,Johnson County,IA,8,721,151140,11,0.4770411538970491,1.1095700416088765
858,19105,Jones County,IA,0,43,20681,0,0.20792031333107683,0.0
859,19107,Keokuk County,IA,1,16,10246,62,0.1561585008783916,6.25
860,19109,Kossuth County,IA,0,22,14813,0,0.14851819347870113,0.0
861,19111,Lee County,IA,1,42,33657,23,0.12478830555307958,2.380952380952381
862,19113,Linn County,IA,80,1066,226706,75,0.47021252194472135,7.5046904315197
863,19115,Louisa County,IA,13,354,11035,36,3.2079746261893973,3.672316384180791
864,19117,Lucas County,IA,3,26,8600,115,0.3023255813953488,11.538461538461538
865,19119,Lyon County,IA,0,32,11755,0,0.27222458528285837,0.0
866,19121,Madison County,IA,2,34,16338,58,0.20810380707552945,5.88235294117647
867,19123,Mahaska County,IA,15,109,22095,137,0.4933242815116542,13.761467889908257
868,19125,Marion County,IA,0,45,33253,0,0.13532613598773044,0.0
869,19127,Marshall County,IA,18,967,39369,18,2.456247301176052,1.861427094105481
870,19129,Mills County,IA,0,30,15109,0,0.19855715136673507,0.0
871,19131,Mitchell County,IA,0,9,10586,0,0.08501794823351597,0.0
872,19133,Monona County,IA,0,56,8615,0,0.6500290191526408,0.0
873,19135,Monroe County,IA,6,49,7707,122,0.6357856494096277,12.244897959183673
874,19137,Montgomery County,IA,2,10,9917,200,0.10083694665725522,20.0
875,19139,Muscatine County,IA,43,581,42664,74,1.3618038627414213,7.401032702237521
876,19141,O'Brien County,IA,1,70,13753,14,0.5089798589398677,1.4285714285714286
877,19143,Osceola County,IA,0,49,5958,0,0.8224236320913058,0.0
878,19145,Page County,IA,0,18,15107,0,0.11915006288475542,0.0
879,19147,Palo Alto County,IA,0,20,8886,0,0.22507314877335136,0.0
880,19149,Plymouth County,IA,4,230,25177,17,0.9135321920800731,1.7391304347826086
881,19151,Pocahontas County,IA,0,36,6619,0,0.5438888049554313,0.0
882,19153,Polk County,IA,165,5410,490161,30,1.1037189821303612,3.0499075785582255
883,19155,Pottawattamie County,IA,11,579,93206,18,0.6212046434778876,1.8998272884283247
884,19157,Poweshiek County,IA,8,95,18504,84,0.5134025075659316,8.421052631578947
885,19159,Ringgold County,IA,0,11,4894,0,0.22476501838986515,0.0
886,19161,Sac County,IA,0,43,9721,0,0.4423413229091657,0.0
887,19163,Scott County,IA,10,431,172943,23,0.2492150592969938,2.320185614849188
888,19165,Shelby County,IA,0,71,11454,0,0.6198707874978173,0.0
889,19167,Sioux County,IA,0,409,34855,0,1.1734327929995696,0.0
890,19169,Story County,IA,3,404,97117,7,0.41599308051113604,0.7425742574257426
891,19171,Tama County,IA,29,430,16854,67,2.551323128040821,6.744186046511628
892,19173,Taylor County,IA,0,75,6121,0,1.2252899852965202,0.0
893,19175,Union County,IA,0,12,12241,0,0.0980312066007679,0.0
894,19177,Van Buren County,IA,0,11,7044,0,0.15616127200454286,0.0
895,19179,Wapello County,IA,27,681,34969,39,1.9474391603992107,3.9647577092511015
896,19181,Warren County,IA,2,207,51466,9,0.4022072824777523,0.966183574879227
897,19183,Washington County,IA,9,210,21965,42,0.9560664693831095,4.285714285714286
898,19185,Wayne County,IA,0,5,6441,0,0.07762769756249029,0.0
899,19187,Webster County,IA,1,113,35904,8,0.31472816399286985,0.8849557522123894
900,19189,Winnebago County,IA,0,13,10354,0,0.12555534093104115,0.0
901,19191,Winneshiek County,IA,0,24,19991,0,0.12005402431093994,0.0
902,19193,Woodbury County,IA,42,3054,103107,13,2.9619715441240655,1.37524557956778
903,19195,Worth County,IA,0,6,7381,0,0.08128979813033464,0.0
904,19197,Wright County,IA,0,318,12562,0,2.531444037573635,0.0
906,20001,Allen County,KS,0,1,12369,0,0.008084727948904519,0.0
907,20003,Anderson County,KS,0,3,7858,0,0.03817765334690761,0.0
908,20005,Atchison County,KS,0,26,16073,0,0.16176196105269705,0.0
909,20007,Barber County,KS,0,1,4427,0,0.0225886604924328,0.0
910,20009,Barton County,KS,2,51,25779,39,0.1978354474572326,3.9215686274509802
911,20011,Bourbon County,KS,1,9,14534,111,0.061923764964909866,11.11111111111111
912,20013,Brown County,KS,0,11,9564,0,0.1150146382266834,0.0
913,20015,Butler County,KS,0,48,66911,0,0.07173708358864761,0.0
914,20017,Chase County,KS,0,4,2648,0,0.1510574018126888,0.0
915,20019,Chautauqua County,KS,0,4,3250,0,0.12307692307692308,0.0
916,20021,Cherokee County,KS,0,18,19939,0,0.09027533978634837,0.0
917,20023,Cheyenne County,KS,0,2,2657,0,0.07527286413248024,0.0
918,20025,Clark County,KS,0,34,1994,0,1.7051153460381143,0.0
919,20027,Clay County,KS,1,7,8002,142,0.08747813046738316,14.285714285714285
920,20029,Cloud County,KS,0,7,8786,0,0.07967220578192578,0.0
921,20031,Coffey County,KS,8,52,8179,153,0.6357745445653502,15.384615384615385
922,20033,Comanche County,KS,0,2,1700,0,0.1176470588235294,0.0
923,20035,Cowley County,KS,1,52,34908,19,0.14896298842672168,1.9230769230769231
924,20037,Crawford County,KS,1,167,38818,5,0.4302127878819105,0.5988023952095809
925,20039,Decatur County,KS,0,0,2827,0,0.0,
926,20041,Dickinson County,KS,0,8,18466,0,0.04332286364128669,0.0
927,20043,Doniphan County,KS,0,23,7600,0,0.3026315789473684,0.0
928,20045,Douglas County,KS,0,90,122259,0,0.07361421245061713,0.0
929,20047,Edwards County,KS,0,6,2798,0,0.21443888491779842,0.0
930,20049,Elk County,KS,0,0,2530,0,0.0,
931,20051,Ellis County,KS,0,16,28553,0,0.056036143312436525,0.0
932,20053,Ellsworth County,KS,0,3,6102,0,0.049164208456243856,0.0
933,20055,Finney County,KS,10,1546,36467,6,4.239449365179477,0.646830530401035
934,20057,Ford County,KS,10,1916,33619,5,5.699158214105119,0.5219206680584552
935,20059,Franklin County,KS,0,56,25544,0,0.2192295646727216,0.0
936,20061,Geary County,KS,1,31,31670,32,0.09788443321755605,3.225806451612903
937,20063,Gove County,KS,0,1,2636,0,0.03793626707132018,0.0
938,20065,Graham County,KS,0,0,2482,0,0.0,
939,20067,Grant County,KS,1,21,7150,47,0.2937062937062937,4.761904761904762
940,20069,Gray County,KS,0,24,5988,0,0.4008016032064128,0.0
941,20071,Greeley County,KS,0,0,1232,0,0.0,
942,20073,Greenwood County,KS,0,11,5982,0,0.18388498829822802,0.0
943,20075,Hamilton County,KS,0,31,2539,0,1.2209531311539976,0.0
944,20077,Harper County,KS,0,2,5436,0,0.03679175864606328,0.0
945,20079,Harvey County,KS,2,15,34429,133,0.04356792239100758,13.333333333333334
946,20081,Haskell County,KS,0,23,3968,0,0.5796370967741935,0.0
947,20083,Hodgeman County,KS,0,8,1794,0,0.4459308807134894,0.0
948,20085,Jackson County,KS,1,104,13171,9,0.7896135449092704,0.9615384615384616
949,20087,Jefferson County,KS,0,23,19043,0,0.12077928897757707,0.0
950,20089,Jewell County,KS,0,4,2879,0,0.13893713094824592,0.0
951,20091,Johnson County,KS,79,1236,602401,63,0.2051789422660321,6.3915857605178
952,20093,Kearny County,KS,1,46,3838,21,1.1985409067222512,2.1739130434782608
953,20095,Kingman County,KS,0,0,7152,0,0.0,
954,20097,Kiowa County,KS,0,3,2475,0,0.12121212121212122,0.0
955,20099,Labette County,KS,0,28,19618,0,0.14272606789682946,0.0
956,20101,Lane County,KS,0,5,1535,0,0.32573289902280134,0.0
957,20103,Leavenworth County,KS,7,1122,81758,6,1.3723427676802271,0.6238859180035651
958,20105,Lincoln County,KS,0,0,2962,0,0.0,
959,20107,Linn County,KS,0,13,9703,0,0.13397918169638257,0.0
960,20109,Logan County,KS,0,0,2794,0,0.0,
961,20111,Lyon County,KS,6,475,33195,12,1.4309383943364964,1.263157894736842
962,20113,McPherson County,KS,0,41,28542,0,0.14364795739611802,0.0
963,20115,Marion County,KS,1,7,11884,142,0.05890272635476271,14.285714285714285
964,20117,Marshall County,KS,0,0,9707,0,0.0,
965,20119,Meade County,KS,0,30,4033,0,0.7438631291842301,0.0
966,20121,Miami County,KS,0,16,34237,0,0.04673306656541169,0.0
967,20123,Mitchell County,KS,0,4,5979,0,0.0669008195350393,0.0
968,20125,Montgomery County,KS,2,24,31829,83,0.07540293443086493,8.333333333333332
969,20127,Morris County,KS,0,5,5620,0,0.0889679715302491,0.0
970,20129,Morton County,KS,0,6,2587,0,0.23192887514495555,0.0
971,20131,Nemaha County,KS,0,22,10231,0,0.2150327436223243,0.0
972,20133,Neosho County,KS,0,15,16007,0,0.09370900231148872,0.0
973,20135,Ness County,KS,0,4,2750,0,0.14545454545454545,0.0
974,20137,Norton County,KS,0,3,5361,0,0.05595970900951316,0.0
975,20139,Osage County,KS,0,10,15949,0,0.06269985579033167,0.0
976,20141,Osborne County,KS,0,2,3421,0,0.05846243788365975,0.0
977,20143,Ottawa County,KS,0,4,5704,0,0.07012622720897616,0.0
978,20145,Pawnee County,KS,0,3,6414,0,0.04677268475210477,0.0
979,20147,Phillips County,KS,0,2,5234,0,0.03821169277799007,0.0
980,20149,Pottawatomie County,KS,0,47,24383,0,0.19275724890292417,0.0
981,20151,Pratt County,KS,0,6,9164,0,0.06547359231776517,0.0
982,20153,Rawlins County,KS,0,0,2530,0,0.0,
983,20155,Reno County,KS,0,58,61998,0,0.09355140488402851,0.0
984,20157,Republic County,KS,0,4,4636,0,0.08628127696289906,0.0
985,20159,Rice County,KS,0,4,9537,0,0.04194191045402118,0.0
986,20161,Riley County,KS,3,103,74232,29,0.13875417609656213,2.912621359223301
987,20163,Rooks County,KS,0,7,4920,0,0.14227642276422764,0.0
988,20165,Rush County,KS,0,0,3036,0,0.0,
989,20167,Russell County,KS,0,0,6856,0,0.0,
990,20169,Saline County,KS,2,44,54224,45,0.08114488049572145,4.545454545454546
991,20171,Scott County,KS,0,16,4823,0,0.33174372797014307,0.0
992,20173,Sedgwick County,KS,25,867,516042,28,0.1680095806155313,2.883506343713956
993,20175,Seward County,KS,2,955,21428,2,4.456785514280381,0.20942408376963353
994,20177,Shawnee County,KS,9,491,176875,18,0.27759717314487636,1.8329938900203666
995,20179,Sheridan County,KS,0,3,2521,0,0.1190003966679889,0.0
996,20181,Sherman County,KS,0,7,5917,0,0.11830319418624302,0.0
997,20183,Smith County,KS,0,3,3583,0,0.08372871895060005,0.0
998,20185,Stafford County,KS,0,1,4156,0,0.024061597690086624,0.0
999,20187,Stanton County,KS,0,9,2006,0,0.448654037886341,0.0
1000,20189,Stevens County,KS,0,30,5485,0,0.5469462169553327,0.0
1001,20191,Sumner County,KS,1,9,22836,111,0.0394114555964267,11.11111111111111
1002,20193,Thomas County,KS,0,0,7777,0,0.0,
1003,20195,Trego County,KS,0,1,2803,0,0.03567606136282554,0.0
1004,20197,Wabaunsee County,KS,0,32,6931,0,0.4616938392728322,0.0
1005,20199,Wallace County,KS,0,0,1518,0,0.0,
1006,20201,Washington County,KS,0,1,5406,0,0.01849796522382538,0.0
1007,20203,Wichita County,KS,0,0,2119,0,0.0,
1008,20205,Wilson County,KS,0,1,8525,0,0.011730205278592375,0.0
1009,20207,Woodson County,KS,0,6,3138,0,0.19120458891013384,0.0
1010,20209,Wyandotte County,KS,78,1872,165429,41,1.1316032860018497,4.166666666666666
1012,21001,Adair County,KY,19,105,19202,180,0.5468180397875221,18.095238095238095
1013,21003,Allen County,KY,4,145,21315,27,0.6802721088435374,2.7586206896551726
1014,21005,Anderson County,KY,1,27,22747,37,0.11869697102914671,3.7037037037037033
1015,21007,Ballard County,KY,0,14,7888,0,0.17748478701825557,0.0
1016,21009,Barren County,KY,2,70,44249,28,0.15819566543876698,2.857142857142857
1017,21011,Bath County,KY,1,10,12500,100,0.08,10.0
1018,21013,Bell County,KY,0,4,26032,0,0.015365703749231713,0.0
1019,21015,Boone County,KY,23,566,133581,40,0.42371295318945057,4.063604240282685
1020,21017,Bourbon County,KY,1,27,19788,37,0.13644633110976348,3.7037037037037033
1021,21019,Boyd County,KY,3,48,46718,62,0.10274412432039043,6.25
1022,21021,Boyle County,KY,0,31,30060,0,0.10312707917498336,0.0
1023,21023,Bracken County,KY,0,16,8303,0,0.19270143321690955,0.0
1024,21025,Breathitt County,KY,0,4,12630,0,0.03167062549485353,0.0
1025,21027,Breckinridge County,KY,2,24,20477,83,0.11720466865263465,8.333333333333332
1026,21029,Bullitt County,KY,4,144,81676,27,0.17630638131152357,2.7777777777777777
1027,21031,Butler County,KY,13,246,12879,52,1.9100861868157466,5.284552845528456
1028,21033,Caldwell County,KY,0,12,12747,0,0.09413979759943517,0.0
1029,21035,Calloway County,KY,1,65,39001,15,0.16666239327196739,1.5384615384615385
1030,21037,Campbell County,KY,12,225,93584,53,0.24042571379723027,5.333333333333334
1031,21039,Carlisle County,KY,1,5,4760,200,0.10504201680672269,20.0
1032,21041,Carroll County,KY,0,29,10631,0,0.2727871319725331,0.0
1033,21043,Carter County,KY,0,21,26797,0,0.07836698137851252,0.0
1034,21045,Casey County,KY,0,13,16159,0,0.08045052292839903,0.0
1035,21047,Christian County,KY,3,145,70461,20,0.20578759881352804,2.0689655172413794
1036,21049,Clark County,KY,0,84,36263,0,0.2316410666519593,0.0
1037,21051,Clay County,KY,3,31,19901,96,0.1557710667805638,9.67741935483871
1038,21053,Clinton County,KY,0,5,10218,0,0.048933255040125266,0.0
1039,21055,Crittenden County,KY,1,7,8806,142,0.0794912559618442,14.285714285714285
1040,21057,Cumberland County,KY,0,5,6614,0,0.07559721802237677,0.0
1041,21059,Daviess County,KY,8,375,101511,21,0.3694180926205042,2.1333333333333333
1042,21061,Edmonson County,KY,11,71,12150,154,0.5843621399176955,15.492957746478872
1043,21063,Elliott County,KY,0,2,7517,0,0.026606358919781827,0.0
1044,21065,Estill County,KY,0,5,14106,0,0.03544590954203885,0.0
1045,21067,Fayette County,KY,18,1147,323152,15,0.3549413279199881,1.5693112467306016
1046,21069,Fleming County,KY,0,12,14581,0,0.08229888210685138,0.0
1047,21071,Floyd County,KY,0,26,35589,0,0.07305628143527494,0.0
1048,21073,Franklin County,KY,3,109,50991,27,0.21376321311604007,2.7522935779816518
1049,21075,Fulton County,KY,0,15,5969,0,0.25129837493717544,0.0
1050,21077,Gallatin County,KY,7,57,8869,122,0.6426880144322923,12.280701754385964
1051,21079,Garrard County,KY,0,16,17666,0,0.09056945545114911,0.0
1052,21081,Grant County,KY,4,53,25069,75,0.21141649048625794,7.547169811320755
1053,21083,Graves County,KY,20,183,37266,109,0.491064240862985,10.92896174863388
1054,21085,Grayson County,KY,10,137,26427,72,0.5184092027093503,7.2992700729927
1055,21087,Green County,KY,1,6,10941,166,0.054839594187003016,16.666666666666664
1056,21089,Greenup County,KY,0,16,35098,0,0.04558664311356773,0.0
1057,21091,Hancock County,KY,0,11,8722,0,0.12611786287548726,0.0
1058,21093,Hardin County,KY,5,134,110958,37,0.12076641612141531,3.731343283582089
1059,21095,Harlan County,KY,1,16,26010,62,0.06151480199923107,6.25
1060,21097,Harrison County,KY,0,58,18886,0,0.3071057926506407,0.0
1061,21099,Hart County,KY,0,35,19035,0,0.18387181507748881,0.0
1062,21101,Henderson County,KY,3,144,45210,20,0.31851360318513605,2.083333333333333
1063,21103,Henry County,KY,2,28,16126,71,0.17363264293687214,7.142857142857142
1064,21105,Hickman County,KY,0,5,4380,0,0.1141552511415525,0.0
1065,21107,Hopkins County,KY,32,232,44686,137,0.5191782661236181,13.793103448275861
1066,21109,Jackson County,KY,13,90,13329,144,0.675219446320054,14.444444444444443
1067,21111,Jefferson County,KY,184,3561,766757,51,0.4644235396611965,5.167087896658242
1068,21113,Jessamine County,KY,0,96,54115,0,0.17739998152083525,0.0
1069,21115,Johnson County,KY,0,9,22188,0,0.04056246619794483,0.0
1070,21117,Kenton County,KY,36,717,166998,50,0.4293464592390328,5.02092050209205
1071,21119,Knott County,KY,0,4,14806,0,0.027016074564365795,0.0
1072,21121,Knox County,KY,0,13,31145,0,0.04174024723069514,0.0
1073,21123,Larue County,KY,1,11,14398,90,0.0763994999305459,9.090909090909092
1074,21125,Laurel County,KY,2,54,60813,37,0.08879680331508066,3.7037037037037033
1075,21127,Lawrence County,KY,0,5,15317,0,0.032643468042044786,0.0
1076,21129,Lee County,KY,0,1,7403,0,0.013508037282182897,0.0
1077,21131,Leslie County,KY,0,7,9877,0,0.07087172218284904,0.0
1078,21133,Letcher County,KY,0,8,21553,0,0.03711780262608454,0.0
1079,21135,Lewis County,KY,0,16,13275,0,0.12052730696798493,0.0
1080,21137,Lincoln County,KY,1,17,24549,58,0.06924925658886309,5.88235294117647
1081,21139,Livingston County,KY,0,8,9194,0,0.08701326952360235,0.0
1082,21141,Logan County,KY,10,202,27102,49,0.745332447789831,4.9504950495049505
1083,21143,Lyon County,KY,3,18,8210,166,0.21924482338611448,16.666666666666664
1084,21145,McCracken County,KY,3,134,65418,22,0.20483658931792476,2.2388059701492535
1085,21147,McCreary County,KY,0,13,17231,0,0.07544541814172132,0.0
1086,21149,McLean County,KY,1,24,9207,41,0.2606712284131639,4.166666666666666
1087,21151,Madison County,KY,1,94,92987,10,0.10108939959349156,1.0638297872340425
1088,21153,Magoffin County,KY,0,5,12161,0,0.04111503988158868,0.0
1089,21155,Marion County,KY,0,46,19273,0,0.23867586779432368,0.0
1090,21157,Marshall County,KY,2,50,31100,40,0.1607717041800643,4.0
1091,21159,Martin County,KY,0,3,11195,0,0.026797677534613665,0.0
1092,21161,Mason County,KY,0,24,17070,0,0.140597539543058,0.0
1093,21163,Meade County,KY,2,24,28572,83,0.08399832003359933,8.333333333333332
1094,21165,Menifee County,KY,0,10,6489,0,0.15410695022345508,0.0
1095,21167,Mercer County,KY,0,17,21933,0,0.07750877672912962,0.0
1096,21169,Metcalfe County,KY,2,8,10071,250,0.07943600436898024,25.0
1097,21171,Monroe County,KY,0,32,10650,0,0.3004694835680751,0.0
1098,21173,Montgomery County,KY,0,44,28157,0,0.1562666477252548,0.0
1099,21175,Morgan County,KY,0,7,13309,0,0.052595987677511453,0.0
1100,21177,Muhlenberg County,KY,8,492,30622,16,1.6066880020900005,1.6260162601626018
1101,21179,Nelson County,KY,1,53,46233,18,0.1146367313390868,1.8867924528301887
1102,21181,Nicholas County,KY,0,5,7269,0,0.06878525244187646,0.0
1103,21183,Ohio County,KY,0,171,23994,0,0.7126781695423856,0.0
1104,21185,Oldham County,KY,6,116,66799,51,0.17365529424093173,5.172413793103448
1105,21187,Owen County,KY,0,5,10901,0,0.045867351619117515,0.0
1106,21189,Owsley County,KY,0,2,4415,0,0.045300113250283124,0.0
1107,21191,Pendleton County,KY,0,14,14590,0,0.09595613433858807,0.0
1108,21193,Perry County,KY,1,39,25758,25,0.15140927090612624,2.564102564102564
1109,21195,Pike County,KY,2,62,57876,32,0.10712557882369203,3.225806451612903
1110,21197,Powell County,KY,0,5,12359,0,0.04045634760093859,0.0
1111,21199,Pulaski County,KY,2,75,64979,26,0.11542190553871251,2.666666666666667
1112,21201,Robertson County,KY,0,0,2108,0,0.0,
1113,21203,Rockcastle County,KY,0,16,16695,0,0.09583707696915245,0.0
1114,21205,Rowan County,KY,0,17,24460,0,0.06950122649223223,0.0
1115,21207,Russell County,KY,4,38,17923,105,0.21201807733080402,10.526315789473683
